Show Name,Episode Name,Watchtime (Min),Year of Release,Episode Rating,Votes,Genre 1,Genre 2,Genre 3
Lucifer,The Sinnerman,43,2017,8.7,"3,952",Crime, Drama, Fantasy
The Blacklist,Dembe Zuma (No. 10),42,2017,8.7,"1,367",Crime, Drama, Mystery
Arrow,Fundamentals,42,2018,8.7,"2,354",Action, Adventure, Crime
Arrow,"Crisis on Earth-X, Part 2",42,2017,8.7,"3,439",Action, Adventure, Crime
Arrow,Deathstroke Returns,42,2017,8.7,"2,651",Action, Adventure, Crime
This Is Us,Our Little Island Girl,42,2019,8.7,"1,401",Comedy, Drama, Romance
This Is Us,The Wedding,43,2018,8.7,"2,159",Comedy, Drama, Romance
This Is Us,Nine Bucks,43,2018,8.7,"1,574",Comedy, Drama, Romance
The Affair,Episode #4.10,75,2018,8.7,657,Drama,,
Dirk Gently's Holistic Detective Agency,Nice Jacket,41,2017,8.7,896,Action, Adventure, Comedy
The Man in the High Castle,The New Colossus,54,2018,8.7,"1,375",Drama, Sci-Fi, Thriller
Vikings,Ragnarok,45,2019,8.7,"4,288",Action, Adventure, Drama
Adventure Time,Islands Part 3: Mysterious Island,11,2017,8.7,"1,120",Animation, Action, Adventure
Adventure Time,Islands Part 1: The Invitation,11,2017,8.7,"1,130",Animation, Action, Adventure
Adventure Time,Two Swords,22,2017,8.7,"1,118",Animation, Action, Adventure
Victoria,The King Over the Water,46,2017,8.7,625,Biography, Drama, History
Victoria,"Faith, Hope & Charity",65,2017,8.7,634,Biography, Drama, History
Regular Show,Christmas in Space,22,2016,8.7,"2,062",Animation, Action, Adventure
Peaky Blinders,The Shock,55,2019,8.7,"4,932",Crime, Drama,
Peaky Blinders,Dangerous,57,2017,8.7,"5,696",Crime, Drama,
Bosch,Devil in the House,47,2018,8.7,"1,072",Crime, Drama,
Bosch,Dreams of Bunker Hill,45,2018,8.7,"1,100",Crime, Drama,
Grey's Anatomy,True Colors,41,2017,8.7,"1,073",Drama, Romance,
Longmire,Goodbye Is Always Implied,72,2017,8.7,609,Action, Crime, Drama
Planet Earth II,Deserts,49,2016,8.7,"2,778",Documentary,,
The Exorcist,Chapter Nine: 162,44,2016,8.7,"1,103",Drama, Horror, Mystery
Legion,Chapter 3,44,2017,8.7,"4,067",Action, Drama, Sci-Fi
Line of Duty,In the Trap,59,2017,8.7,"1,108",Crime, Drama, Mystery
This Is Us,Moonshadow,42,2017,8.7,"2,360",Comedy, Drama, Romance
Ash vs Evil Dead,Family,27,2018,8.7,"1,853",Action, Comedy, Horror
Regular Show,The Ice Tape,11,2016,8.7,"2,088",Animation, Action, Adventure
Regular Show,Terror Tales of the Park VI,22,2016,8.7,"2,081",Animation, Action, Adventure
Regular Show,Mordeby and Rigbecai,11,2016,8.7,"2,073",Animation, Action, Adventure
Regular Show,New Beds,11,2016,8.7,"2,064",Animation, Action, Adventure
Regular Show,Operation: Hear No Evil,11,2016,8.7,"2,084",Animation, Action, Adventure
Into the Badlands,Chapter XV: Nightingale Sings No More,42,2017,8.7,801,Action, Adventure, Drama
Into the Badlands,Chapter X: Palm of the Iron Fox,43,2017,8.7,898,Action, Adventure, Drama
iZombie,Spanking the Zombie,42,2017,8.7,750,Comedy, Crime, Drama
This Is Us,Kyle,43,2016,8.7,"3,212",Comedy, Drama, Romance
Billions,The Kingmaker,58,2017,8.7,"1,027",Drama,,
The Expanse,The Monster and the Rocket,44,2017,8.7,"2,642",Drama, Mystery, Sci-Fi
The Grand Tour,An Itchy Urus,58,2019,8.7,"1,346",Comedy, Sport, Talk-Show
The Grand Tour,Blasts from the Past,67,2018,8.7,"1,145",Comedy, Sport, Talk-Show
The Grand Tour,Jaaaaaaaags,63,2018,8.7,"1,354",Comedy, Sport, Talk-Show
The Grand Tour,"Past, Present or Future",70,2017,8.7,"1,899",Comedy, Sport, Talk-Show
The Grand Tour,The Beach (Buggy) Boys - Part 2,58,2016,8.7,"2,043",Comedy, Sport, Talk-Show
Regular Show,Welcome to Space,11,2016,8.7,"2,074",Animation, Action, Adventure
Re:Zero kara hajimeru isekai seikatsu,That's All This Story Is About,27,2016,8.7,650,Animation, Adventure, Drama
Naruto: Shippûden,Saigo no tatakai,23,2016,8.7,"1,980",Animation, Action, Adventure
Narcos,Convivir,51,2017,8.7,"3,398",Biography, Crime, Drama
Stranger Things,Chapter Four: Will the Wise,46,2017,8.7,"14,777",Drama, Fantasy, Horror
Genius,Einstein: Chapter Nine,51,I 2017,8.7,606,Biography, Drama, History
The Man in the High Castle,Loose Lips,59,2016,8.7,"1,770",Drama, Sci-Fi, Thriller
Genius,Einstein: Chapter Four,50,I 2017,8.7,726,Biography, Drama, History
Re:Zero kara hajimeru isekai seikatsu,Wilhelm van Astrea,24,2016,8.7,623,Animation, Adventure, Drama
The Originals,Voodoo in My Blood,41,2017,8.7,744,Drama, Fantasy, Horror
The Originals,High Water and a Devil's Daughter,42,2017,8.7,779,Drama, Fantasy, Horror
The Handmaid's Tale,The Bridge,50,2017,8.7,"4,112",Drama, Sci-Fi, Thriller
Skam,"Lykke til, Isak",27,2016,8.7,713,Drama, Romance,
The Handmaid's Tale,Late,53,2017,8.7,"5,095",Drama, Sci-Fi, Thriller
Preacher,Sokosha,45,2017,8.7,"1,570",Adventure, Drama, Fantasy
Agents of S.H.I.E.L.D.,All the Madame's Men,43,2017,8.7,"2,306",Action, Adventure, Drama
Agents of S.H.I.E.L.D.,The Laws of Inferno Dynamics,42,2016,8.7,"2,304",Action, Adventure, Drama
Steven Universe,Beta,11,2016,8.7,"1,042",Animation, Action, Adventure
Law & Order: Special Victims Unit,Great Expectations,42,2017,8.7,873,Crime, Drama, Mystery
Grimm,Blind Love,41,2017,8.7,973,Crime, Drama, Fantasy
Dark Matter,Sometimes in Life You Don't Get to Choose,43,2016,8.7,656,Adventure, Drama, Mystery
Bosch,Right Play,41,2017,8.7,995,Crime, Drama,
Curb Your Enthusiasm,Foisted!,37,2017,8.7,"1,795",Comedy,,
Humans,Episode #2.8,47,2016,8.7,650,Drama, Sci-Fi,
Sneaky Pete,The Roll Over,53,2017,8.7,825,Crime,,
Babylon Berlin,Episode #2.7,N/A,2017,8.7,767,Crime, Drama, Thriller
Dirk Gently's Holistic Detective Agency,Two Sane Guys Doing Normal Things,41,2016,8.7,"1,286",Action, Adventure, Comedy
Dirk Gently's Holistic Detective Agency,Weaponized Soul,41,2016,8.7,"1,201",Action, Adventure, Comedy
Code Black,Second Year,43,2016,8.7,"1,058",Drama,,
The Vietnam War,The History of the World (April 1969-May 1970),108,2017,8.7,616,Documentary, History, War
The Vietnam War,The River Styx (January 1964-December 1965),114,2017,8.7,751,Documentary, History, War
Adventure Time,The Music Hole,11,2016,8.7,"1,156",Animation, Action, Adventure
Atlanta,The Club,27,2016,8.7,"2,239",Comedy, Drama, Music
Better Call Saul,Slip,48,2017,8.7,"6,239",Crime, Drama,
Gomorra: La serie,Mea culpa,51,2016,8.7,602,Crime, Drama, Thriller
Narcos,Deutschland 93,56,2016,8.7,"4,206",Biography, Crime, Drama
Narcos,Our Man in Madrid,46,2016,8.7,"4,296",Biography, Crime, Drama
Bosch,El Compadre,44,2017,8.7,"1,026",Crime, Drama,
The Punisher,Crosshairs,49,2017,8.7,"5,910",Action, Crime, Drama
The Punisher,Gunner,55,2017,8.7,"6,170",Action, Crime, Drama
Lucifer,Trip to Stabby Town,43,2016,8.7,"4,001",Crime, Drama, Fantasy
The Flash,The Once and Future Flash,42,2017,8.7,"3,492",Action, Adventure, Drama
The Flash,The Wrath of Savitar,42,2017,8.7,"3,453",Action, Adventure, Drama
Boku no hîrô akademia,Upon Each of Their Hearts,24,2016,8.7,"1,265",Animation, Action, Adventure
Grey's Anatomy,Family Affair,43,2016,8.7,"1,096",Drama, Romance,
The Flash,Killer Frost,42,2016,8.7,"3,807",Action, Adventure, Drama
Legends of Tomorrow,The Legion of Doom,42,2017,8.7,"2,046",Action, Adventure, Drama
Prison Break,Progeny,45,2017,8.7,"3,844",Action, Crime, Drama
Prison Break,The Prisoner's Dilemma,45,2017,8.7,"4,470",Action, Crime, Drama
Bates Motel,Unfaithful,43,2016,8.7,"1,436",Drama, Horror, Mystery
Bates Motel,The Vault,42,2016,8.7,"1,479",Drama, Horror, Mystery
Bloodline,Part 22,59,2016,8.7,644,Drama, Thriller,
Castle,The Blame Game,42,2016,8.7,787,Comedy, Crime, Drama
American Dad!,The Two Hundred,21,2016,8.7,685,Animation, Comedy,
Sense8,Polyphony,58,2017,8.7,"2,751",Drama, Mystery, Sci-Fi
Modern Family,The Party,21,2016,8.7,"1,863",Comedy, Drama, Romance
Ray Donovan,"Goodbye, Beautiful",47,2016,8.7,796,Crime, Drama,
The Leftovers,Crazy Whitefella Thinking,58,2017,8.7,"4,042",Drama, Fantasy, Mystery
Homeland,Casus Belli,45,2017,8.7,"2,476",Crime, Drama, Mystery
Adventure Time,The Moe You Know,22,2015,8.7,"1,141",Animation, Action, Adventure
Supergirl,Worlds Finest,43,2016,8.7,"4,069",Action, Adventure, Drama
Preacher,Call and Response,54,2016,8.7,"2,466",Adventure, Drama, Fantasy
Silicon Valley,The Uptick,29,2016,8.7,"1,505",Comedy,,
Veep,C**tgate,28,2016,8.7,883,Comedy,,
Ash vs Evil Dead,The Morgue,26,2016,8.7,"2,121",Action, Comedy, Horror
The Flash,The Runaway Dinosaur,42,2016,8.7,"4,957",Action, Adventure, Drama
Wynonna Earp,The Blade,43,2016,8.7,"1,914",Action, Drama, Fantasy
The Walking Dead,Hearts Still Beating,60,2016,8.7,"12,217",Drama, Horror, Thriller
Regular Show,The Eileen Plan,11,2015,8.7,"2,018",Animation, Action, Adventure
Orphan Black,The Mitigation of Competition,44,2016,8.7,"1,020",Drama, Sci-Fi, Thriller
Black Sails,XXXVIII.,71,2017,8.7,"2,255",Action, Adventure, Drama
The Crown,Act of God,57,2016,8.7,"4,769",Biography, Drama, History
Shameless,A Yurt of One's Own,54,2016,8.7,"1,518",Comedy, Drama,
One Punch Man: Wanpanman,Imadoki no ninja,24,2015,8.7,"3,494",Animation, Action, Comedy
Limitless,"Hi, My Name Is Rebecca Harris",44,2016,8.7,"1,051",Comedy, Crime, Drama
Modern Family,"Phil's Sexy, Sexy House",21,2015,8.7,"1,946",Comedy, Drama, Romance
Shadowhunters: The Mortal Instruments,This World Inverted,42,2016,8.7,"2,707",Action, Drama, Fantasy
Shadowhunters: The Mortal Instruments,Blood Calls to Blood,42,2016,8.7,"2,594",Action, Drama, Fantasy
Steven Universe,Back to the Barn,11,2015,8.7,"1,101",Animation, Action, Adventure
Code Black,You Are the Heart,42,2015,8.7,"1,095",Drama,,
Steven Universe,When It Rains,11,2015,8.7,"1,171",Animation, Action, Adventure
Black Mirror,Black Museum,69,2017,8.7,"41,359",Drama, Mystery, Sci-Fi
Steven Universe,Nightmare Hospital,11,2015,8.7,"1,128",Animation, Action, Adventure
The Strain,Do or Die,44,2016,8.7,908,Drama, Fantasy, Horror
Regular Show,The Dome Experiment Special,23,2015,8.7,"2,112",Animation, Action, Adventure
Grimm,Wesen Nacht,43,2015,8.7,854,Crime, Drama, Fantasy
Big Little Lies,Once Bitten,51,2017,8.7,"4,447",Crime, Drama, Mystery
Lucifer,St. Lucifer,44,2016,8.7,"4,865",Crime, Drama, Fantasy
Lucifer,Wingman,43,2016,8.7,"5,152",Crime, Drama, Fantasy
Legends of Tomorrow,Destiny,42,2016,8.7,"2,422",Action, Adventure, Drama
Shadowhunters: The Mortal Instruments,Rise Up,42,2016,8.7,"2,754",Action, Drama, Fantasy
Code Black,Pilot,45,2015,8.7,"1,186",Drama,,
Lucifer,Pilot,44,2016,8.7,"9,362",Crime, Drama, Fantasy
The Man in the High Castle,A Way Out,59,2015,8.7,"2,485",Drama, Sci-Fi, Thriller
Black Sails,XXIX.,59,2017,8.7,"1,560",Action, Adventure, Drama
The Young Pope,Episode #1.8,61,2016,8.7,"1,310",Drama,,
Shadowhunters: The Mortal Instruments,Major Arcana,42,2016,8.7,"3,157",Action, Drama, Fantasy
The Last Kingdom,Episode #1.6,59,2015,8.7,"2,726",Action, Drama, History
Line of Duty,Monsters,60,2016,8.7,"1,279",Crime, Drama, Mystery
Teen Wolf,Heartless,41,2017,8.7,829,Action, Drama, Fantasy
Teen Wolf,Superposition,41,2016,8.7,956,Action, Drama, Fantasy
Supernatural,Form and Void,43,2015,8.7,"3,222",Drama, Fantasy, Horror
Suits,Toe to Toe,43,2015,8.7,"1,899",Comedy, Drama,
The Originals,Out of the Easy,42,2015,8.7,863,Drama, Fantasy, Horror
Homeland,Why Is This Night Different?,49,2015,8.7,"2,495",Crime, Drama, Mystery
The Originals,The Axeman's Letter,42,2015,8.7,882,Drama, Fantasy, Horror
Agents of S.H.I.E.L.D.,Spacetime,43,2016,8.7,"2,548",Action, Adventure, Drama
The Flash,The Darkness and the Light,42,2015,8.7,"4,703",Action, Adventure, Drama
The Last Kingdom,Episode #1.7,59,2015,8.7,"2,712",Action, Drama, History
Steven Universe,Chille Tid,11,2015,8.7,"1,119",Animation, Action, Adventure
Regular Show,Not Great Double Date,11,2015,8.7,"1,972",Animation, Action, Adventure
Once Upon a Time,Birth,43,2015,8.7,"1,380",Adventure, Fantasy, Romance
Penny Dreadful,The Day Tennyson Died,60,2016,8.7,"2,129",Drama, Fantasy, Horror
Regular Show,Dumptown USA,11,2015,8.7,"2,039",Animation, Action, Adventure
Suits,Privilege,42,2015,8.7,"1,915",Comedy, Drama,
Vera,Dark Road,88,2016,8.7,"3,520",Crime, Drama, Mystery
Billions,The Deal,59,2016,8.7,"1,398",Drama,,
Bates Motel,Dark Paradise,43,2017,8.7,"1,589",Drama, Horror, Mystery
The Walking Dead,The Same Boat,43,2016,8.7,"10,784",Drama, Horror, Thriller
Ash vs Evil Dead,Bound in Flesh,30,2015,8.7,"2,368",Action, Comedy, Horror
Agents of S.H.I.E.L.D.,Purpose in the Machine,43,2015,8.7,"2,990",Action, Adventure, Drama
Master of None,Nashville,28,2015,8.7,"1,962",Comedy, Drama,
Suits,Compensation,43,2015,8.7,"2,128",Comedy, Drama,
Westworld,Contrapasso,56,2016,8.7,"14,558",Drama, Mystery, Sci-Fi
Westworld,Dissonance Theory,58,2016,8.7,"15,251",Drama, Mystery, Sci-Fi
Bob's Burgers,Housetrap,23,2015,8.7,734,Animation, Comedy,
The Get Down,"Raise Your Words, Not Your Voice",56,2016,8.7,773,Drama, Music, Musical
JoJo no kimyô-na bôken,"The Guardian of Hell, Pet Shop, Part 2",23,2015,8.7,677,Animation, Action, Adventure
Chicago P.D.,The Number of Rats,42,2015,8.7,622,Action, Crime, Drama
NCIS: Naval Criminal Investigative Service,The Lost Boys,44,2015,8.7,600,Action, Crime, Drama
Bosch,Queen of Martyrs,46,2016,8.7,"1,143",Crime, Drama,
The Leftovers,Ten Thirteen,54,2015,8.7,"3,969",Drama, Fantasy, Mystery
The Leftovers,Orange Sticker,55,2015,8.7,"3,874",Drama, Fantasy, Mystery
Criminal Minds,Mr. Scratch,42,2015,8.7,"2,655",Crime, Drama, Mystery
The Vampire Diaries,I'll Wed You in the Golden Summertime,42,2015,8.7,"1,169",Drama, Fantasy, Horror
The Jinx: The Life and Deaths of Robert Durst,Family Values,46,2015,8.7,825,Documentary, Crime, Mystery
The Flash,Flash of Two Worlds,42,2015,8.7,"5,088",Action, Adventure, Drama
Teen Wolf,Parasomnia,42,2015,8.7,"1,239",Action, Drama, Fantasy
Black Sails,XXV.,57,2016,8.7,"1,379",Action, Adventure, Drama
Black Sails,XXI.,59,2016,8.7,"1,488",Action, Adventure, Drama
Black Sails,XX.,55,2016,8.7,"1,540",Action, Adventure, Drama
Banshee,Something Out of the Bible,57,2016,8.7,"1,657",Action, Crime, Drama
It's Always Sunny in Philadelphia,PTSDee,24,2017,8.7,"2,150",Comedy,,
It's Always Sunny in Philadelphia,Making Dennis Reynolds a Murderer,23,2017,8.7,"2,388",Comedy,,
It's Always Sunny in Philadelphia,McPoyle vs. Ponderosa: The Trial of the Century,24,2016,8.7,"2,251",Comedy,,
Outlander,Untimely Resurrection,50,2016,8.7,"2,912",Drama, Fantasy, Romance
Vice Principals,The Good Book,30,2016,8.7,719,Comedy,,
Quarry,You Don't Miss Your Water,76,2016,8.7,896,Crime, Drama, Thriller
JoJo no kimyô-na bôken,"Bastet's Mariah, Part 2",23,2015,8.7,703,Animation, Action, Adventure
Archer,Pocket Listing,23,2015,8.7,"1,235",Animation, Action, Comedy
Longmire,Highway Robbery,68,2015,8.7,934,Action, Crime, Drama
Longmire,Four Arrows,58,2015,8.7,985,Action, Crime, Drama
The Last Ship,A More Perfect Union,44,2015,8.7,954,Action, Drama, Sci-Fi
Brooklyn Nine-Nine,Bureau,22,2016,8.7,"2,429",Comedy, Crime,
Gotham,Wrath of the Villains: Unleashed,43,2016,8.7,"2,614",Action, Crime, Drama
Peaky Blinders,Episode #3.3,58,2016,8.7,"5,638",Crime, Drama,
Longmire,War Eagle,54,2015,8.7,"1,023",Action, Crime, Drama
Castle,"Castle, P.I.",43,2015,8.7,996,Comedy, Crime, Drama
Orphan Black,Insolvent Phantom of Tomorrow,44,2015,8.7,"1,150",Drama, Sci-Fi, Thriller
Orphan Black,"Ruthless in Purpose, and Insidious in Method",43,2015,8.7,"1,173",Drama, Sci-Fi, Thriller
iZombie,Astroburger,43,2015,8.7,"1,311",Comedy, Crime, Drama
Into the Badlands,Chapter VI: Hand of Five Poisons,42,2015,8.7,"1,339",Action, Adventure, Drama
Ray Donovan,The Octopus,54,2015,8.7,905,Crime, Drama,
Justified,The Hunt,48,2015,8.7,958,Action, Crime, Drama
Justified,Alive Day,43,2015,8.7,988,Action, Crime, Drama
The Walking Dead,First Time Again,65,2015,8.7,"14,770",Drama, Horror, Thriller
The Night Of,The Season of the Witch,59,2016,8.7,"3,299",Crime, Drama, Mystery
Forever,Punk Is Dead,43,2015,8.7,949,Crime, Drama, Fantasy
Forever,Diamonds Are Forever,42,2015,8.7,"1,011",Crime, Drama, Fantasy
Jessica Jones,AKA Smile,52,2015,8.7,"5,160",Action, Crime, Drama
Jessica Jones,"AKA 1,000 Cuts",46,2015,8.7,"5,111",Action, Crime, Drama
Justified,The Trash and the Snake,43,2015,8.7,"1,003",Action, Crime, Drama
The Blacklist,The Decembrist (No. 12),43,2014,8.7,"1,978",Crime, Drama, Mystery
Forever,The Ecstasy of Agony,44,2014,8.7,"1,224",Crime, Drama, Fantasy
Hawaii Five-0,Ina Paha,44,2014,8.7,780,Action, Crime, Drama
Game of Thrones,Oathbreaker,52,2016,8.7,"33,317",Action, Adventure, Drama
Steven Universe,An Indirect Kiss,11,2014,8.7,"1,219",Animation, Action, Adventure
Once Upon a Time,Shattered Sight,44,2014,8.7,"1,466",Adventure, Fantasy, Romance
House of Cards,Chapter 38,49,2015,8.7,"3,686",Drama,,
Daredevil,Stick,50,2015,8.7,"9,291",Action, Crime, Drama
Agent Carter,SNAFU,41,2015,8.7,"2,770",Action, Adventure, Sci-Fi
The Legend of Korra,Kuvira's Gambit,22,2014,8.7,"1,410",Animation, Action, Adventure
Agents of S.H.I.E.L.D.,One Door Closes,42,2015,8.7,"3,007",Action, Adventure, Drama
Gotham,The Anvil or the Hammer,44,2015,8.7,"3,251",Action, Crime, Drama
Twin Peaks,Part 2,53,2017,8.7,"5,356",Crime, Drama, Horror
Twin Peaks,Part 1,59,2017,8.7,"5,871",Crime, Drama, Horror
The Vampire Diaries,The World Has Turned and Left Me Here,42,2014,8.7,"1,388",Drama, Fantasy, Horror
Hannibal,...And the Woman Clothed in Sun,44,2015,8.7,"3,906",Crime, Drama, Horror
The Good Wife,Oppo Research,44,2014,8.7,633,Crime, Drama, Mystery
True Detective,Black Maps and Motel Rooms,64,2015,8.7,"9,446",Crime, Drama, Mystery
JoJo no kimyô-na bôken,Rabâzu sono 2,25,2014,8.7,672,Animation, Action, Adventure
Gravity Falls,Soos and the Real Girl,23,2014,8.7,"2,064",Animation, Action, Adventure
Bosch,Chapter Four: Fugazi,48,2015,8.7,"1,517",Crime, Drama,
The Legend of Korra,The Calling,22,2014,8.7,"1,737",Animation, Action, Adventure
The Legend of Korra,After All These Years,22,2014,8.7,"1,976",Animation, Action, Adventure
Bloodline,Part 10,63,2015,8.7,"1,012",Drama, Thriller,
Arrow,The Fallen,42,2015,8.7,"4,537",Action, Adventure, Crime
The Originals,City Beneath the Sea,42,2015,8.7,917,Drama, Fantasy, Horror
Fargo,The Myth of Sisyphus,47,2015,8.7,"6,416",Crime, Drama, Thriller
The 100,Resurrection,41,2015,8.7,"4,069",Drama, Mystery, Sci-Fi
Grimm,Highway of Tears,44,2014,8.7,886,Crime, Drama, Fantasy
The Expanse,Leviathan Wakes,42,2016,8.7,"3,402",Drama, Mystery, Sci-Fi
The Expanse,Salvage,43,2016,8.7,"3,290",Drama, Mystery, Sci-Fi
The Expanse,CQB,42,2015,8.7,"4,044",Drama, Mystery, Sci-Fi
Shameless,Tell Me You F**King Need Me,51,2015,8.7,"1,733",Comedy, Drama,
Agents of S.H.I.E.L.D.,A Hen in the Wolf House,44,2014,8.7,"3,356",Action, Adventure, Drama
Tokyo Ghoul,Circular,25,2014,8.7,756,Animation, Action, Drama
The Knick,Not Well at All,52,2015,8.7,775,Drama, History,
Person of Interest,Wingman,44,2014,8.7,"2,429",Action, Crime, Drama
Hunter x Hunter,Magician × and × Butler,N/A,2014,8.7,637,Animation, Action, Adventure
Utopia,Episode #2.5,N/A,I 2014,8.7,701,Drama, Mystery, Sci-Fi
Sons of Anarchy,Some Strange Eruption,55,2014,8.7,"1,995",Crime, Drama, Thriller
Sons of Anarchy,Poor Little Lambs,51,2014,8.7,"2,201",Crime, Drama, Thriller
Better Call Saul,Marco,50,2015,8.7,"9,750",Crime, Drama,
Better Call Saul,Bingo,47,2015,8.7,"9,375",Crime, Drama,
Game of Thrones,Sons of the Harpy,51,2015,8.7,"26,407",Action, Adventure, Drama
Shameless,The Two Lisas,53,2015,8.7,"1,778",Comedy, Drama,
The Walking Dead,Remember,42,2015,8.7,"10,436",Drama, Horror, Thriller
Utopia,Episode #2.2,N/A,I 2014,8.7,770,Drama, Mystery, Sci-Fi
Teen Wolf,Monstrous,42,2014,8.7,938,Action, Drama, Fantasy
Teen Wolf,I.E.D.,42,2014,8.7,"1,074",Action, Drama, Fantasy
Downton Abbey,Episode #5.8,67,2014,8.7,"1,300",Drama, Romance,
How to Get Away with Murder,Mama's Here Now,43,2015,8.7,"2,165",Crime, Drama, Mystery
Longmire,Reports of My Death,43,2014,8.7,861,Action, Crime, Drama
The Originals,Gonna Set Your Flag on Fire,42,2015,8.7,"1,025",Drama, Fantasy, Horror
The Originals,Brotherhood of the Damned,42,2015,8.7,994,Drama, Fantasy, Horror
The Originals,Every Mother's Son,42,2014,8.7,"1,114",Drama, Fantasy, Horror
Penny Dreadful,Memento Mori,56,2015,8.7,"1,991",Drama, Fantasy, Horror
Forever,The Art of Murder,42,2014,8.7,"1,316",Crime, Drama, Fantasy
Narcos,La Catedral,51,2015,8.7,"4,980",Biography, Crime, Drama
Narcos,The Palace in Flames,44,2015,8.7,"5,670",Biography, Crime, Drama
Law & Order: Special Victims Unit,Girls Disappeared,43,2014,8.7,776,Crime, Drama, Mystery
Louie,Model,24,2014,8.7,887,Comedy, Drama,
Law & Order: Special Victims Unit,Spring Awakening,42,2014,8.7,664,Crime, Drama, Mystery
NCIS: Naval Criminal Investigative Service,Honor Thy Father,44,2014,8.7,761,Action, Crime, Drama
Pretty Little Liars,Miss Me x100,43,2014,8.7,852,Drama, Mystery, Romance
American Horror Story,Edward Mordrake: Part 2,45,2014,8.7,"4,323",Drama, Horror, Sci-Fi
Peaky Blinders,Episode #2.3,59,2014,8.7,"6,132",Crime, Drama,
The Newsroom,Main Justice,57,2014,8.7,"1,139",Drama,,
Black Sails,XI.,55,2015,8.7,"1,726",Action, Adventure, Drama
Grey's Anatomy,We Are Never Ever Getting Back Together,43,2014,8.7,996,Drama, Romance,
JoJo no kimyô-na bôken,JoJo wo musubu kizuna,24,2013,8.7,731,Animation, Action, Adventure
Longmire,Of Children and Travelers,44,2014,8.7,864,Action, Crime, Drama
Vikings,Mercenary,45,2015,8.7,"5,350",Action, Adventure, Drama
Outlander,The Gathering,56,2014,8.7,"4,905",Drama, Fantasy, Romance
Agents of S.H.I.E.L.D.,Nothing Personal,41,2014,8.7,"3,595",Action, Adventure, Drama
Black Sails,X.,57,2015,8.7,"1,785",Action, Adventure, Drama
Law & Order: Special Victims Unit,Beast's Obsession,43,2014,8.7,793,Crime, Drama, Mystery
