Rank,Show Name,Episode Name,Watchtime (Min),Year of Release,Episode Rating,Votes,Genre 1,Genre 2,Genre 3
"2,018",Violet Evergarden,Violet Evergarden,24,2018,9.1,"1,112",Animation, Drama, Fantasy
"2,019",The Boys,You Found Me,66,2019,9.1,"10,290",Action, Crime, Drama
"2,020",Gotham,A Dark Knight: No Man's Land,43,2018,9.1,"2,577",Action, Crime, Drama
"2,021",Brooklyn Nine-Nine,Jake & Amy,21,2018,9.1,"3,318",Comedy, Crime,
"2,022",Mr. Robot,406 Not Acceptable,46,2019,9.1,"6,526",Crime, Drama, Thriller
"2,023",Schitt's Creek,Singles Week,22,2018,9.1,"1,645",Comedy,,
"2,024",The Crown,Tywysog Cymru,56,2019,9.1,"4,992",Biography, Drama, History
"2,025",Silicon Valley,Fifty-One Percent,30,2018,9.1,"2,121",Comedy,,
"2,026",Bosch,Creep Signed His Kill,47,2019,9.1,"1,066",Crime, Drama,
"2,027",One Piece: Wan pîsu,Sanji Comes Back! Crash! The Tea Party from Hell!,N/A,2018,9.1,892,Animation, Action, Adventure
"2,028",The Marvelous Mrs. Maisel,"Vote for Kennedy, Vote for Kennedy",52,2018,9.1,"1,803",Comedy, Drama,
"2,029",One Piece: Wan pîsu,"The Rendezvous! Luffy, a One-on-One at His Limit!",N/A,2018,9.1,910,Animation, Action, Adventure
"2,030",The Magicians,All That Josh,42,2018,9.1,"1,001",Drama, Fantasy, Mystery
"2,031",One Piece: Wan pîsu,Chateau Douran: Luffy Yakusoku no Basho e,N/A,2018,9.1,901,Animation, Action, Adventure
"2,032",Cobra Kai,Mercy,36,2018,9.1,"4,320",Action, Comedy, Drama
"2,033",The Orville,Identity: Part II,48,2019,9.1,"3,232",Adventure, Comedy, Drama
"2,034",The Orville,Identity: Part I,48,2019,9.1,"3,512",Adventure, Comedy, Drama
"2,035",Ash vs Evil Dead,The Mettle of Man,31,2018,9.1,"1,767",Action, Comedy, Fantasy
"2,036",Pose,Love Is the Message,52,2018,9.1,"1,115",Drama,,
"2,037",Pose,Mother of The Year,57,2018,9.1,"1,091",Drama,,
"2,038",Steven Universe,Jungle Moon,11,2018,9.1,"1,130",Animation, Action, Adventure
"2,039",Chilling Adventures of Sabrina,Chapter Seventeen: The Missionaries,54,2019,9.1,"1,958",Drama, Fantasy, Horror
"2,040",Succession,Which Side Are You On?,63,2018,9.1,"3,979",Drama,,
"2,041",One Piece: Wan pîsu,Tamashii no Sakebi: Brook & Pedro Dengeki Sakusen,N/A,2017,9.1,902,Animation, Action, Adventure
"2,042",Orange Is the New Black,Here's Where We Get Off,89,2019,9.1,"2,207",Comedy, Crime, Drama
"2,043",Atlanta,Barbershop,24,2018,9.1,"2,918",Comedy, Drama, Music
"2,044",Dark,"As You Sow, so You Shall Reap",50,2017,9.1,"11,219",Crime, Drama, Mystery
"2,045",Shadowhunters: The Mortal Instruments,A Heart of Darkness,42,2018,9.1,"2,011",Action, Drama, Fantasy
"2,046",Shadowhunters: The Mortal Instruments,Salt in the Wound,42,2018,9.1,"1,990",Action, Drama, Fantasy
"2,047",Agents of S.H.I.E.L.D.,The Real Deal,43,2018,9.1,"2,906",Action, Adventure, Drama
"2,048",Agents of S.H.I.E.L.D.,Rewind,42,2017,9.1,"2,991",Action, Adventure, Drama
"2,049",Shadowhunters: The Mortal Instruments,What Lies Beneath,41,2018,9.1,"2,062",Action, Drama, Fantasy
"2,050",Shadowhunters: The Mortal Instruments,The Powers That Be,42,2018,9.1,"2,135",Action, Drama, Fantasy
"2,051",Boku no hîrô akademia,Hero Killer: Stain vs U.A. Students,23,2017,9.1,"1,454",Animation, Action, Adventure
"2,052",One Piece: Wan pîsu,Ichi to Ni: Shuuketsu! Vinsmoke-ke,N/A,2017,9.1,886,Animation, Action, Adventure
"2,053",One Piece: Wan pîsu,Zenryoku Shoubu: Gear Fourth tai Bisbis no Chikara,N/A,2017,9.1,891,Animation, Action, Adventure
"2,054",Better Call Saul,Wiedersehen,54,2018,9.1,"6,589",Crime, Drama,
"2,055",The Originals,The Tale of Two Wolves,42,2018,9.1,"1,039",Drama, Fantasy, Horror
"2,056",The Originals,The Kindness of Strangers,42,2018,9.1,"1,036",Drama, Fantasy, Horror
"2,057",Grey's Anatomy,"Who Lives, Who Dies, Who Tells Your Story",40,2017,9.1,"1,771",Drama, Romance,
"2,058",Timeless,Chinatown,43,2018,9.1,"1,526",Action, Adventure, Drama
"2,059",Wynonna Earp,I See a Darkness,43,2017,9.1,"1,152",Action, Drama, Fantasy
"2,060",The Crown,Vergangenheit,61,2017,9.1,"4,444",Biography, Drama, History
"2,061",Curb Your Enthusiasm,The Accidental Text on Purpose,38,2017,9.1,"1,563",Comedy,,
"2,062",Daredevil,Reunion,50,2018,9.1,"5,714",Action, Crime, Drama
"2,063",Daredevil,Revelations,54,2018,9.1,"5,825",Action, Crime, Drama
"2,064",The 100,"Die All, Die Merrily",42,2017,9.1,"3,622",Drama, Mystery, Sci-Fi
"2,065",The Expanse,It Reaches Out,43,2018,9.1,"3,136",Drama, Mystery, Sci-Fi
"2,066",Samurai Jack,Episode XCVI,22,2017,9.1,893,Animation, Action, Adventure
"2,067",Mr. Robot,eps3.7_dont-delete-me.ko,47,2017,9.1,"6,768",Crime, Drama, Thriller
"2,068",Mr. Robot,eps3.1_undo.gz,47,2017,9.1,"5,662",Crime, Drama, Thriller
"2,069",New Girl,Five Stars for Beezus,21,2017,9.1,"1,348",Comedy, Romance,
"2,070",BoJack Horseman,Stupid Piece of Sh*t,26,2017,9.1,"4,757",Animation, Comedy, Drama
"2,071",Outlander,Freedom & Whisky,54,2017,9.1,"3,230",Drama, Fantasy, Romance
"2,072",This Is Us,Her,43,2019,9.1,"1,531",Comedy, Drama, Romance
"2,073",This Is Us,Songbird Road: Part One,43,2019,9.1,"1,529",Comedy, Drama, Romance
"2,074",The Crown,Dear Mrs. Kennedy,57,2017,9.1,"4,757",Biography, Drama, History
"2,075",One Piece: Wan pîsu,"Akai Ishi! ""One Piece"" e no Michishirube",N/A,2016,9.1,927,Animation, Action, Adventure
"2,076",Doctor Who,World Enough and Time,45,2017,9.1,"4,958",Adventure, Drama, Sci-Fi
"2,077",The Americans,The Great Patriotic War,59,2018,9.1,"1,477",Crime, Drama, Mystery
"2,078",Code Black,Ave Maria,42,2016,9.1,"1,037",Drama,,
"2,079",Peaky Blinders,Heathens,57,2017,9.1,"7,149",Crime, Drama,
"2,080",Bosch,Rojo Profundo,52,2018,9.1,"1,090",Crime, Drama,
"2,081",Bosch,Past Lives,50,2018,9.1,"1,113",Crime, Drama,
"2,082",Lucifer,"The Good, the Bad, and the Crispy",43,2017,9.1,"4,400",Crime, Drama, Fantasy
"2,083",Code Black,Exodus,43,2016,9.1,"1,040",Drama,,
"2,084",Skam,Er du homo?,23,2016,9.1,739,Drama, Romance,
"2,085",Skam,Samme tid et helt annet sted,30,2016,9.1,723,Drama, Romance,
"2,086",Mob Psycho 100,Mob and Reigen ~A Giant Tsuchinoko Appears~,24,2016,9.1,921,Animation, Action, Comedy
"2,087",This Is Us,Pilgrim Rick,43,2016,9.1,"3,111",Comedy, Drama, Romance
"2,088",Regular Show,The Dream Warrior,11,2016,9.1,"2,170",Animation, Action, Adventure
"2,089",Mindhunter,Episode #1.10,52,2017,9.1,"6,780",Crime, Drama, Mystery
"2,090",Narcos,Going Back to Cali,50,2017,9.1,"3,959",Biography, Crime, Drama
"2,091",JoJo no kimyô-na bôken,"Sheer Heart Attack, Part 1",23,2016,9.1,"1,046",Animation, Action, Adventure
"2,092",Ozark,The Toll,80,2017,9.1,"6,379",Crime, Drama, Thriller
"2,093",Stranger Things,Chapter Six: The Spy,51,2017,9.1,"16,280",Drama, Fantasy, Horror
"2,094",Code Black,Demons and Angels,42,2016,9.1,"1,057",Drama,,
"2,095",The Handmaid's Tale,Night,60,2017,9.1,"5,104",Drama, Sci-Fi, Thriller
"2,096",Steven Universe,Crack the Whip,11,2016,9.1,"1,247",Animation, Action, Adventure
"2,097",You're the Worst,Twenty-Two,28,2016,9.1,612,Comedy, Drama, Romance
"2,098",Agents of S.H.I.E.L.D.,World's End,43,2017,9.1,"2,796",Action, Adventure, Drama
"2,099",Agents of S.H.I.E.L.D.,The Return,43,2017,9.1,"2,558",Action, Adventure, Drama
"2,100",Agents of S.H.I.E.L.D.,"Farewell, Cruel World!",41,2017,9.1,"2,513",Action, Adventure, Drama
"2,101",Agents of S.H.I.E.L.D.,What If...,42,2017,9.1,"2,882",Action, Adventure, Drama
"2,102",Suits,The Hand That Feeds You,41,2016,9.1,"2,329",Comedy, Drama,
"2,103",JoJo no kimyô-na bôken,Let's Go Eat Some Italian Food,23,2016,9.1,"1,118",Animation, Action, Adventure
"2,104",One Piece: Wan pîsu,Gun'yuukakyo: Arekuruu Shinsekai no Kaibutsu-tachi,N/A,2016,9.1,922,Animation, Action, Adventure
"2,105",Gomorra: La serie,La fine del giorno,45,2016,9.1,736,Crime, Drama, Thriller
"2,106",Game of Thrones,Beyond the Wall,70,2017,9.1,"62,911",Action, Adventure, Drama
"2,107",Narcos,Los Pepes,54,2016,9.1,"4,833",Biography, Crime, Drama
"2,108",Regular Show,Rigby Goes to the Prom,11,2016,9.1,"2,132",Animation, Action, Adventure
"2,109",Billions,Ball in Hand,60,2017,9.1,"1,445",Drama,,
"2,110",The Punisher,Virtue of the Vicious,49,2017,9.1,"7,061",Action, Crime, Drama
"2,111",Lucifer,Monster,43,2016,9.1,"5,269",Crime, Drama, Fantasy
"2,112",The Flash,Infantino Street,42,2017,9.1,"4,330",Action, Adventure, Drama
"2,113",Gotham,Mad City: The Gentle Art of Making Enemies,43,2017,9.1,"3,139",Action, Crime, Drama
"2,114",Dragon Ball Super: Doragon bôru cho,"Seichôshita ""Toki Tobashi"" no hangeki!? Deru ka!? Gokû no arata na waza!",22,2016,9.1,786,Animation, Action, Adventure
"2,115",Regular Show,Guys Night 2,11,2016,9.1,"2,152",Animation, Action, Adventure
"2,116",One Piece: Wan pîsu,Kyoudai no Kizuna: Luffy Sabo Saikai Hiwa,N/A,2016,9.1,931,Animation, Action, Adventure
"2,117",Shadowhunters: The Mortal Instruments,Hail and Farewell,41,2017,9.1,"2,025",Action, Drama, Fantasy
"2,118",Shadowhunters: The Mortal Instruments,The Fair Folk,42,2017,9.1,"2,117",Action, Drama, Fantasy
"2,119",Arrow,Kapiushon,42,2017,9.1,"4,132",Action, Adventure, Crime
"2,120",Arrow,What We Leave Behind,42,2016,9.1,"3,843",Action, Adventure, Crime
"2,121",The Flash,Invasion!,42,2016,9.1,"4,886",Action, Adventure, Drama
"2,122",Shadowhunters: The Mortal Instruments,Love Is a Devil,42,2017,9.1,"2,223",Action, Drama, Fantasy
"2,123",Law & Order: Special Victims Unit,Heartfelt Passages,42,2016,9.1,"1,084",Crime, Drama, Mystery
"2,124",Sneaky Pete,The Longest Day,52,2017,9.1,"1,102",Crime, Thriller,
"2,125",Teen Wolf,The Wolves of War,120,2017,9.1,"1,284",Action, Drama, Fantasy
"2,126",Bloodline,Part 23,67,2016,9.1,941,Drama, Thriller,
"2,127",11.22.63,The Day in Question,57,2016,9.1,"3,974",Drama, Mystery, Romance
"2,128",Black Sails,XXXVII.,53,2017,9.1,"1,611",Action, Adventure, Drama
"2,129",Boku dake ga inai machi,Accomplishment,22,2016,9.1,"1,059",Animation, Drama, Fantasy
"2,130",Star Wars: Rebels,Shroud of Darkness,22,2016,9.1,"2,050",Animation, Action, Adventure
"2,131",The Leftovers,Certified,58,2017,9.1,"4,051",Drama, Fantasy, Mystery
"2,132",One Piece: Wan pîsu,Daigyakushuu! Doflamingo no Kakusei!,N/A,2016,9.1,933,Animation, Action, Adventure
"2,133",iZombie,Dead Beat,42,2016,9.1,"1,084",Comedy, Crime, Drama
"2,134",One Piece: Wan pîsu,Kougeki Funou: Trebol Shougeki no Himitsu,N/A,2015,9.1,926,Animation, Action, Adventure
"2,135",One Punch Man: Wanpanman,Zen ushû no hasha,24,2015,9.1,"3,657",Animation, Action, Comedy
"2,136",12 Monkeys,Blood Washed Away,43,2016,9.1,"1,089",Adventure, Drama, Mystery
"2,137",iZombie,Salivation Army,42,2016,9.1,"1,251",Comedy, Crime, Drama
"2,138",Adventure Time,Stakes Part 6: Take Her Back,22,2015,9.1,"1,304",Animation, Action, Adventure
"2,139",Nathan for You,Smokers Allowed,21,2015,9.1,627,Documentary, Comedy,
"2,140",One Piece: Wan pîsu,Law Shisu: Luffy Fundo no Moukougeki!,N/A,2015,9.1,932,Animation, Action, Adventure
"2,141",American Crime,Season Two: Episode Seven,43,2016,9.1,666,Crime, Drama,
"2,142",Adventure Time,Stakes Part 5: May I Come In?,11,2015,9.1,"1,310",Animation, Action, Adventure
"2,143",13 Reasons Why,"Tape 6, Side A",54,2017,9.1,"7,274",Drama, Mystery, Thriller
"2,144",The Blacklist,The Director (No. 24),43,2016,9.1,"2,386",Crime, Drama, Mystery
"2,145",Shadowhunters: The Mortal Instruments,Malec,42,2016,9.1,"3,354",Action, Drama, Fantasy
"2,146",One Piece: Wan pîsu,Trueno Bastardo: Kyros Ikari no Ichigeki,N/A,2015,9.1,911,Animation, Action, Adventure
"2,147",One Piece: Wan pîsu,Shi no Hoshikuzu: Diamante Moukou no Arashi,N/A,2015,9.1,928,Animation, Action, Adventure
"2,148",Supernatural,The Devil in the Details,42,2016,9.1,"3,591",Drama, Fantasy, Horror
"2,149",One Piece: Wan pîsu,Baribari: Homage Shinken Hatsudou!,N/A,2015,9.1,910,Animation, Action, Adventure
"2,150",Line of Duty,The List,59,2016,9.1,"1,347",Crime, Drama, Mystery
"2,151",Vikings,The Last Ship,44,2016,9.1,"7,266",Action, Adventure, Drama
"2,152",Code Black,Doctors with Borders,43,2015,9.1,"1,145",Drama,,
"2,153",Lucifer,Take Me Back to Hell,43,2016,9.1,"5,883",Crime, Drama, Fantasy
"2,154",The Originals,Where Nothing Stays Buried,41,2016,9.1,989,Drama, Fantasy, Horror
"2,155",The Originals,Behind the Black Horizon,41,2016,9.1,989,Drama, Fantasy, Horror
"2,156",Teen Wolf,Lie Ability,41,2016,9.1,"1,134",Action, Drama, Fantasy
"2,157",Penny Dreadful,A Blade of Grass,56,2016,9.1,"3,084",Drama, Fantasy, Horror
"2,158",TVF Pitchers,Bulb Jalega Boss,39,2015,9.1,990,Comedy, Drama,
"2,159",One Piece: Wan pîsu,Kyuukyoku no Chikara: Op-Op no Jitsu no Himitsu!,N/A,2015,9.1,942,Animation, Action, Adventure
"2,160",Adventure Time,The Comet,10,2015,9.1,"1,378",Animation, Action, Adventure
"2,161",Mr. Robot,eps1.5_br4ve-trave1er.asf,45,2015,9.1,"10,562",Crime, Drama, Thriller
"2,162",JoJo no kimyô-na bôken,"The Miasma of the Void, Vanilla Ice, Part 3",23,2015,9.1,"1,129",Animation, Action, Adventure
"2,163",Taboo,Episode #1.8,56,2017,9.1,"4,342",Drama, Mystery, Thriller
"2,164",The Get Down,"Raise Your Words, Not Your Voice",56,2016,9.1,773,Drama, Music, Musical
"2,165",Downton Abbey,Episode #6.8,72,2015,9.1,"1,507",Drama, Romance,
"2,166",The Blacklist,Tom Connolly (No. 11),43,2015,9.1,"2,505",Crime, Drama, Mystery
"2,167",Once Upon a Time,Operation Mongoose: Part 2,45,2015,9.1,"1,817",Adventure, Fantasy, Romance
"2,168",Black Sails,XXVII.,57,2016,9.1,"1,659",Action, Adventure, Drama
"2,169",Regular Show,Gamers Never Say Die,11,2015,9.1,"2,179",Animation, Action, Adventure
"2,170",JoJo no kimyô-na bôken,Seto-shin' no Aresshi Sono 1,N/A,2015,9.1,681,Animation, Action, Adventure
"2,171",Castle,Resurrection,42,2015,9.1,"1,318",Comedy, Crime, Drama
"2,172",Grimm,Cry Havoc,43,2015,9.1,"1,227",Crime, Drama, Fantasy
"2,173",Kiseijû: Sei no kakuritsu,More Than Human,22,2015,9.1,731,Animation, Action, Drama
"2,174",Steven Universe,Alone Together,11,2015,9.1,"1,641",Animation, Action, Adventure
"2,175",Game of Thrones,Book of the Stranger,59,2016,9.1,"35,905",Action, Adventure, Drama
"2,176",American Crime Story,The Verdict,66,2016,9.1,"3,397",Biography, Crime, Drama
"2,177",American Crime Story,Manna from Heaven,50,2016,9.1,"3,385",Biography, Crime, Drama
"2,178",Broad City,Knockoffs,23,2015,9.1,627,Comedy,,
"2,179",Longmire,Down by the River,63,2015,9.1,"1,222",Action, Crime, Drama
"2,180",Justified,Trust,40,2015,9.1,"1,116",Action, Crime, Drama
"2,181",South Park,Grounded Vindaloop,23,2014,9.1,"3,977",Animation, Comedy,
"2,182",The Mentalist,White Orchids,41,2015,9.1,"2,063",Crime, Drama, Mystery
"2,183",Power,Time's Up,58,I 2015,9.1,648,Crime, Drama,
"2,184",Over the Garden Wall,Chapter 9: Into the Unknown,11,2014,9.1,"1,672",Animation, Adventure, Comedy
"2,185",Steven Universe,Mirror Gem,11,2014,9.1,"1,526",Animation, Action, Adventure
"2,186",Daredevil,Speak of the Devil,58,2015,9.1,"9,629",Action, Crime, Drama
"2,187",The Legend of Korra,The Last Stand,22,2014,9.1,"2,336",Animation, Action, Adventure
"2,188",Person of Interest,Prophets,44,2014,9.1,"2,928",Action, Crime, Drama
"2,189",Hannibal,Contorno,44,2015,9.1,"5,282",Crime, Drama, Horror
"2,190",Shingeki no Kyojin,OVA: No Regrets: Part 1,24,2014,9.1,"4,414",Animation, Action, Adventure
"2,191",Arrow,The Brave and the Bold,42,2014,9.1,"6,045",Action, Adventure, Crime
"2,192",Fargo,The Gift of the Magi,54,2015,9.1,"6,956",Crime, Drama, Thriller
"2,193",BoJack Horseman,Downer Ending,25,2014,9.1,"5,443",Animation, Comedy, Drama
"2,194",Black Mirror,White Christmas,73,2014,9.1,"56,445",Drama, Mystery, Sci-Fi
"2,195",Shameless,Crazy Love,57,2015,9.1,"2,525",Comedy, Drama,
"2,196",Banshee,All the Wisdom I Got Left,47,2015,9.1,"1,754",Action, Crime, Drama
"2,197",Power,Ghost Is Dead,57,I 2015,9.1,681,Crime, Drama,
"2,198",Game of Thrones,Mother's Mercy,60,2015,9.1,"41,566",Action, Adventure, Drama
"2,199",Outlander,The Garrison Commander,57,2014,9.1,"5,696",Drama, Fantasy, Romance
"2,200",Sherlock,The Lying Detective,89,2017,9.1,"26,970",Crime, Drama, Mystery
"2,201",Mad Men,The Milk and Honey Route,53,2015,9.1,"2,337",Drama,,
"2,202",Penny Dreadful,The Nightcomers,59,2015,9.1,"3,215",Drama, Fantasy, Horror
"2,203",Boardwalk Empire,Friendless Child,56,2014,9.1,"1,909",Crime, Drama, History
"2,204",Louie,In the Woods: Part 1,32,2014,9.1,"1,079",Comedy, Drama,
"2,205",One Piece: Wan pîsu,Densetsu no Kaizoku - Don Chinjao!,N/A,2014,9.1,985,Animation, Action, Adventure
"2,206",Happy Valley,Episode #1.4,59,2014,9.1,913,Crime, Drama, Thriller
"2,207",Louie,So Did the Fat Lady,22,2014,9.1,"1,200",Comedy, Drama,
"2,208",Vikings,The Dead,44,2015,9.1,"6,560",Action, Adventure, Drama
"2,209",The Newsroom,Run,58,2014,9.1,"1,428",Drama,,
"2,210",Hunter x Hunter,Great Power × and × Ultimate Power,N/A,2014,9.1,"1,095",Animation, Action, Adventure
"2,211",Da Vinci's Demons,The Sins of Daedalus,54,2014,9.1,"1,214",Adventure, Biography, Drama
"2,212",JoJo no kimyô-na bôken,Kami to natta otoko,25,2013,9.1,"1,275",Animation, Action, Adventure
"2,213",Agents of S.H.I.E.L.D.,Beginning of the End,44,2014,9.1,"4,413",Action, Adventure, Drama
"2,214",Once Upon a Time,Snow Drifts,44,2014,9.1,"1,757",Adventure, Fantasy, Romance
"2,215",Top Gear,Burma Special: Part 1,63,2014,9.1,765,Adventure, Comedy, Reality-TV
"2,216",Modern Family,Vegas,21,2014,9.1,"3,615",Comedy, Drama, Romance
"2,217",Cosmos: A Spacetime Odyssey,The Electric Boy,41,2014,9.1,"1,605",Documentary,,
"2,218",Star Wars: The Clone Wars,Sacrifice,23,2014,9.1,"2,848",Animation, Action, Adventure
"2,219",Teen Wolf,Echo House,42,2014,9.1,"1,756",Action, Drama, Fantasy
"2,220",The Killing,Eden,59,2014,9.1,"1,621",Crime, Drama, Mystery
"2,221",Shameless,There's the Rub,51,2014,9.1,"2,009",Comedy, Drama,
"2,222",Star-Crossed,Passion Lends Them Power,41,2014,9.1,669,Drama, Romance, Sci-Fi
"2,223",Utopia,Episode #2.1,52,I 2014,9.1,"1,215",Drama, Mystery, Sci-Fi
"2,224",Arrow,The Promise,45,2014,9.1,"5,245",Action, Adventure, Crime
"2,225",Doctor Who,The Night of the Doctor,7,2013,9.1,"3,650",Adventure, Drama, Sci-Fi
"2,226",The Walking Dead,A,42,2014,9.1,"15,319",Drama, Horror, Thriller
"2,227",The Originals,Farewell to Storyville,42,2014,9.1,"1,639",Drama, Fantasy, Horror
"2,228",The Night Of,The Beach,79,2016,9.1,"6,092",Crime, Drama, Mystery
"2,229",Gomorra: La serie,Gli Immortali,46,2014,9.1,824,Crime, Drama, Thriller
"2,230",The Mentalist,Fire and Brimstone,44,2013,9.1,"1,993",Crime, Drama, Mystery
"2,231",Sons of Anarchy,Wolfsangel,65,2013,9.1,"2,407",Crime, Drama, Thriller
"2,232",Person of Interest,Mors Praematura,44,2013,9.1,"2,822",Action, Crime, Drama
"2,233",Cosmos: A Spacetime Odyssey,The World Set Free,41,2014,9.1,"1,472",Documentary,,
"2,234",Cosmos: A Spacetime Odyssey,A Sky Full of Ghosts,44,2014,9.1,"2,171",Documentary,,
"2,235",Shingeki no Kyojin,"Forest of Giant Trees: The 57th Expedition Beyond the Walls, Part 2",24,2013,9.1,"11,424",Animation, Action, Adventure
"2,236",My Little Pony: Friendship Is Magic,Twilight's Kingdom - Part 1,22,2014,9.1,772,Animation, Adventure, Comedy
"2,237",Longmire,Election Day,44,2013,9.1,921,Action, Crime, Drama
"2,238",The Newsroom,Red Team III,58,2013,9.1,"1,626",Drama,,
"2,239",Burn Notice,Reckoning,44,2013,9.1,742,Action, Crime, Drama
"2,240",Game of Thrones,Mockingbird,51,2014,9.1,"30,007",Action, Adventure, Drama
"2,241",Hunter x Hunter,Guts × and × Courage,23,2013,9.1,"1,036",Animation, Action, Adventure
"2,242",Shingeki no Kyojin,"Primal Desires: The Struggle for Trost, Part 9",24,2013,9.1,"11,900",Animation, Action, Adventure
"2,243",Naruto: Shippûden,Uchiha Madara,23,2013,9.1,"2,049",Animation, Action, Adventure
"2,244",Regular Show,Meteor Moves,11,2013,9.1,"2,217",Animation, Action, Adventure
"2,245",Mad Men,In Care Of,48,2013,9.1,"2,336",Drama,,
"2,246",Shingeki no Kyojin,"Small Blade: The Struggle for Trost, Part 3",24,2013,9.1,"12,422",Animation, Action, Adventure
"2,247",Homeland,Big Man in Tehran,54,2013,9.1,"3,830",Crime, Drama, Mystery
"2,248",24: Live Another Day,Day 9: 10:00 p.m.-11:00 a.m.,44,2014,9.1,"1,645",Action, Crime, Drama
"2,249",Shingeki no Kyojin,"The World the Girl Saw: The Struggle for Trost, Part 2",24,2013,9.1,"12,878",Animation, Action, Adventure
"2,250",Revenge,Truth: Part 2,44,2013,9.1,"1,065",Drama, Mystery, Thriller
"2,251",Cosmos: A Spacetime Odyssey,Standing Up in the Milky Way,44,2014,9.1,"3,320",Documentary,,
"2,252",True Detective,The Locked Room,60,2014,9.1,"17,807",Crime, Drama, Mystery
"2,253",Shameless,Survival of the Fittest,57,2013,9.1,"2,116",Comedy, Drama,
"2,254",Top Gear,"Africa Special, Part 1",59,2013,9.1,779,Adventure, Comedy, Reality-TV
"2,255",Young Justice,Intervention,22,2013,9.1,"2,029",Animation, Action, Adventure
"2,256",Young Justice,The Hunt,22,2013,9.1,"2,041",Animation, Action, Adventure
"2,257",Justified,Ghosts,40,2013,9.1,"1,279",Action, Crime, Drama
"2,258",New Girl,Cooler,21,2013,9.1,"2,224",Comedy, Romance,
"2,259",Star Wars: The Clone Wars,The Jedi Who Knew Too Much,23,2013,9.1,"3,035",Animation, Action, Adventure
"2,260",Star Wars: The Clone Wars,Shades of Reason,23,2013,9.1,"2,999",Animation, Action, Adventure
